,方向,级别,类型,序号,刊物简称,刊物全称,出版社,网址
480,AI,B,期刊,19,,Neural Computation,MIT Press,https://dblp.org/db/journals/neco/
481,AI,B,期刊,20,,Neural Networks,Elsevier,https://dblp.org/db/journals/nn/
482,AI,B,期刊,21,PR,Pattern Recognition,Elsevier,https://dblp.org/db/conf/par/
483,AI,B,期刊,22,TACL,Transactions of the Association for Computational Linguistics,The Association for ComputationalLinguistics,https://dblp.org/db/journals/tacl/
484,AI,C,期刊,1,TALLIP,ACM Transactions on Asian and Low-Resource Language Information Processing,ACM,https://dblp.org/db/journals/talip/
485,AI,C,期刊,2,,Applied Intelligence,Springer,https://dblp.org/db/journals/apin/
486,AI,C,期刊,3,AIM,Artificial Intelligence in Medicine,Elsevier,https://dblp.org/db/journals/artmed/
487,AI,C,期刊,4,,Artificial Life,MIT Press,https://dblp.org/db/journals/alife/
488,AI,C,期刊,5,,Computational Intelligence,Wiley,https://dblp.org/db/journals/ci/
489,AI,C,期刊,6,,Computer Speech & Language,Elsevier,https://dblp.org/db/journals/csl/
490,AI,C,期刊,7,,Connection Science,Taylor & Francis,https://dblp.org/db/journals/connection/
491,AI,C,期刊,8,DSS,Decision Support Systems,Elsevier,https://dblp.org/db/journals/dss/
492,AI,C,期刊,9,EAAI,Engineering Applications of Artificial Intelligence,Elsevier,https://dblp.org/db/journals/eaai/
493,AI,C,期刊,10,,Expert Systems,Blackwell/Wiley,https://dblp.org/db/journals/es/
494,AI,C,期刊,11,ESWA,Expert Systems with Applications,Elsevier,https://dblp.org/db/journals/eswa/
495,AI,C,期刊,12,,Fuzzy Sets and Systems,Elsevier,https://dblp.org/db/journals/fss/
496,AI,C,期刊,13,TG,IEEE Transactions on Games,IEEE,https://dblp.org/db/journals/tciaig/
497,AI,C,期刊,14,IET-CVI,IET Computer Vision,IET,https://dblp.org/db/journals/iet-cvi/
498,AI,C,期刊,15,,IET Signal Processing,IET,https://dblp.org/db/journals/iet-spr/
499,AI,C,期刊,16,IVC,Image and Vision Computing,Elsevier,https://dblp.org/db/journals/ivc/
500,AI,C,期刊,17,IDA,Intelligent Data Analysis,IOS Press,https://dblp.org/db/journals/ida/
501,AI,C,期刊,18,IJCIA,International Journal of Computational Intelligence and Applications,World Scientific,https://dblp.org/db/journals/ijcia/
502,AI,C,期刊,19,IJIS,International Journal of Intelligent Systems,Wiley,https://dblp.org/db/journals/ijis/
503,AI,C,期刊,20,IJNS,International Journal of Neural Systems,World Scientific,https://dblp.org/db/journals/ijns/
504,AI,C,期刊,21,IJPRAI,International Journal of Pattern Recognition and Artificial Intelligence,World Scientific,https://dblp.org/db/journals/ijprai/
505,AI,C,期刊,22,IJUFKS,"International Journal of Uncertainty,Fuzziness and Knowledge-Based Systems",World Scientific,https://dblp.org/db/journals/ijufks/
506,AI,C,期刊,23,IJDAR,International Journal on Document Analysis and Recognition,Springer,https://dblp.org/db/journals/ijdar/
507,AI,C,期刊,24,JETAI,Journal of Experimental and Theoretical Artificial Intelligence,Taylor & Francis,https://dblp.org/db/journals/jetai/
508,AI,C,期刊,25,KBS,Knowledge-Based Systems,Elsevier,https://dblp.org/db/journals/kbs/
509,AI,C,期刊,26,,Machine Translation,Springer,https://dblp.org/db/journals/mt/
510,AI,C,期刊,27,,Machine Vision and Applications,Springer,https://dblp.org/db/journals/mva/
511,AI,C,期刊,28,,Natural Computing,Springer,https://dblp.org/db/journals/nc/
512,AI,C,期刊,29,NLE,Natural Language Engineering,Cambridge University Press,https://dblp.org/db/journals/nle/
513,AI,C,期刊,30,NCA,Neural Computing and Applications,Springer,https://dblp.org/db/journals/nca/
514,AI,C,期刊,31,NPL,Neural Processing Letters,Springer,https://dblp.org/db/journals/npl/
515,AI,C,期刊,32,,Neurocomputing,Elsevier,https://dblp.org/db/journals/ijon/
516,AI,C,期刊,33,PAA,Pattern Analysis and Applications,Springer,https://dblp.org/db/journals/paa/
517,AI,C,期刊,34,PRL,Pattern Recognition Letters,Elsevier,https://dblp.org/db/journals/prl/
518,AI,C,期刊,35,,Soft Computing,Springer,https://dblp.org/db/journals/soco/
519,AI,C,期刊,36,WI,Web Intelligence,IOS Press,https://dblp.org/db/journals/wias/
520,AI,C,期刊,37,TIIS,ACM Transactions on Interactive Intelligent Systems,ACM,https://dblp.org/db/journals/tiis/
521,AI,A,会议,1,AAAI,AAAI Conference on Artificial Intelligence,AAAI,https://dblp.org/db/conf/aaai/
522,AI,A,会议,2,NeurIPS,Conference on Neural Information Processing Systems,MIT Press,https://dblp.org/db/conf/nips/
523,AI,A,会议,3,ACL,Annual Meeting of the Association for Computational Linguistics,ACL,https://dblp.org/db/conf/acl/
524,AI,A,会议,4,CVPR,IEEE/CVF Computer Vision and Pattern Recognition Conference,IEEE,https://dblp.org/db/conf/cvpr/
525,AI,A,会议,5,ICCV,International Conference on Computer Vision,IEEE,https://dblp.org/db/conf/iccv/
526,AI,A,会议,6,ICML,International Conference on Machine Learning,ACM,https://dblp.org/db/conf/icml/
527,AI,A,会议,7,IJCAI,International Joint Conference on Artificial Intelligence,Morgan Kaufmann,https://dblp.org/db/conf/ijcai/
528,AI,B,会议,1,COLT,Annual Conference on Computational Learning Theory,Springer,https://dblp.org/db/conf/colt/
529,AI,B,会议,2,EMNLP,Conference on Empirical Methods in Natural Language Processing,ACL,https://dblp.org/db/conf/emnlp/
530,AI,B,会议,3,ECAI,European Conference on Artificial Intelligence,IOS Press,https://dblp.org/db/conf/ecai/
531,AI,B,会议,4,ECCV,European Conference on Computer Vision,Springer,https://dblp.org/db/conf/eccv/
532,AI,B,会议,5,ICRA,IEEE International Conference on Robotics and Automation,IEEE,https://dblp.org/db/conf/icra/
533,AI,B,会议,6,ICAPS,International Conference on Automated Planning and Scheduling,AAAI,https://dblp.org/db/conf/aips/
534,AI,B,会议,7,ICCBR,International Conference on Case-Based Reasoning,Springer,https://dblp.org/db/conf/iccbr/
535,AI,B,会议,8,COLING,International Conference on Computational Linguistics,International Committee on Computational Linguistics,https://dblp.org/db/conf/coling/
536,AI,B,会议,9,KR,International Conference on Principles of Knowledge Representation and Reasoning,Morgan Kaufmann,https://dblp.org/db/conf/kr/
537,AI,B,会议,10,UAI,Conference on Uncertainty in Artificial Intelligence,AUAI,https://dblp.org/db/conf/uai/
538,AI,B,会议,11,AAMAS,International Joint Conference on Autonomous Agents and Multi-agent Systems,Springer,https://dblp.org/db/conf/atal/
539,AI,B,会议,12,PPSN,Parallel Problem Solving from Nature,Springer,https://dblp.org/db/conf/ppsn/
540,AI,B,会议,13,NAACL,North American Chapter of the Association for Computational Linguistics,Association for Computational Linguistics,https://dblp.org/db/conf/naacl/
541,AI,C,会议,1,AISTATS,International Conference on Artificial Intelligence and Statistics,JMLR,https://dblp.org/db/conf/aistats/
542,AI,C,会议,2,ACCV,Asian Conference on Computer Vision,Springer,https://dblp.org/db/conf/accv/
543,AI,C,会议,3,ACML,Asian Conference on Machine Learning,JMLR,https://dblp.org/db/conf/acml/
544,AI,C,会议,4,BMVC,British Machine Vision Conference,British Machine Vision Association,https://dblp.org/db/conf/bmvc/
545,AI,C,会议,5,NLPCC,CCF International Conference on Natural Language Processing and Chinese Computing,Springer,https://dblp.org/db/conf/nlpcc/
546,AI,C,会议,6,CoNLL,Conference on Computational Natural Language Learning,Association for Computational Linguistics,https://dblp.org/db/conf/conll/
547,AI,C,会议,7,GECCO,Genetic and Evolutionary Computation Conference,ACM,https://dblp.org/db/conf/gecco/
548,AI,C,会议,8,ICTAI,IEEE International Conference on Tools with Artificial Intelligence,IEEE,https://dblp.org/db/conf/ictai/
549,AI,C,会议,9,IROS,IEEE\RSJ International Conference on Intelligent Robots and Systems,IEEE,https://dblp.org/db/conf/iros/
550,AI,C,会议,10,ALT,International Conference on Algorithmic Learning Theory,Springer,https://dblp.org/db/conf/alt/
551,AI,C,会议,11,ICANN,International Conference on Artificial Neural Networks,Springer,https://dblp.org/db/conf/icann/
552,AI,C,会议,12,FG,IEEE International Conference on Automatic Face and Gesture Recognition,IEEE,https://dblp.org/db/conf/fgr/
553,AI,C,会议,13,ICDAR,International Conference on Document Analysis and Recognition,IEEE,https://dblp.org/db/conf/icdar/
554,AI,C,会议,14,ILP,International Conference on Inductive Logic Programming,Springer,https://dblp.org/db/conf/ilp/
555,AI,C,会议,15,KSEM,"International conference on Knowledge Science, Engineering and Management",Springer,https://dblp.org/db/conf/ksem/
556,AI,C,会议,16,ICONIP,International Conference on Neural Information Processing,Springer,https://dblp.org/db/conf/iconip/
557,AI,C,会议,17,ICPR,International Conference on Pattern Recognition,IEEE,https://dblp.org/db/conf/icpr/
558,AI,C,会议,18,IJCB,International Joint Conference on Biometrics,IEEE,https://dblp.org/db/conf/icb/
559,AI,C,会议,19,IJCNN,International Joint Conference on Neural Networks,IEEE,https://dblp.org/db/conf/ijcnn/
560,AI,C,会议,20,PRICAI,Pacific Rim International Conference on Artificial Intelligence,Springer,https://dblp.org/db/conf/pricai/
561,交互,A,期刊,1,TOCHI,ACM Transactions on Computer-Human Interaction,ACM,https://dblp.org/db/journals/tochi/
562,交互,A,期刊,2,IJHCS,International Journal of Human-Computer Studies,Elsevier,https://dblp.org/db/journals/ijmms/
563,交互,B,期刊,1,CSCW,Computer Supported Cooperative Work,Springer,https://dblp.org/db/journals/cscw/
564,交互,B,期刊,2,HCI,Human-Computer Interaction,Taylor & Francis,https://dblp.org/db/journals/hhci/
565,交互,B,期刊,3,,IEEE Transactions on Human-Machine Systems,IEEE,https://dblp.org/db/journals/thms/
566,交互,B,期刊,4,IWC,Interacting with Computers,Oxford University Press,https://dblp.org/db/journals/iwc/
567,交互,B,期刊,5,IJHCI,International Journal of Human-Computer Interaction,Taylor & Francis,https://dblp.org/db/journals/ijhci/
568,交互,B,期刊,6,UMUAI,User Modeling and User-Adapted Interaction,Springer,https://dblp.org/db/journals/umuai/
569,交互,B,期刊,7,TSMC,"IEEE Transactions on Systems, Man, and Cybernetics: Systems",IEEE,https://dblp.org/db/journals/tsmc/
570,交互,C,期刊,1,BIT,Behaviour & Information Technology,Taylor & Francis,https://dblp.org/db/journals/behaviourIT/
571,交互,C,期刊,2,PUC,Personal and Ubiquitous Computing,Springer,https://dblp.org/db/journals/puc/
572,交互,C,期刊,3,PMC,Pervasive and Mobile Computing,Elsevier,https://dblp.org/db/journals/percom/
573,交互,C,期刊,4,PACMHCI,Proceedings of the ACM on Human-Computer Interaction,ACM,https://dblp.org/db/journals/pacmhci/
574,交互,A,会议,1,CSCW,ACM Conference on Computer Supported Cooperative Work and Social Computing,ACM,https://dblp.org/db/conf/cscw/
575,交互,A,会议,2,CHI,ACM Conference on Human Factors in Computing Systems,ACM,https://dblp.org/db/conf/chi/
576,交互,A,会议,3,UbiComp,ACM International Joint Conference on Pervasive and Ubiquitous Computing,ACM,https://dblp.org/db/conf/huc/
577,交互,A,会议,4,UIST,ACM Symposium on User Interface Software and Technology,ACM,https://dblp.org/db/conf/uist/
578,交互,B,会议,1,GROUP,ACM International Conference on Supporting Group Work,ACM,https://dblp.org/db/conf/group/
579,交互,B,会议,2,IUI,ACM International Conference on Intelligent User Interfaces,ACM,https://dblp.org/db/conf/iui/
580,交互,B,会议,3,ITS,ACM International Conference on Interactive Tabletops and Surfaces,ACM,https://dblp.org/db/conf/tabletop/
581,交互,B,会议,4,ECSCW,European Conference on Computer Supported Cooperative Work,Springer,https://dblp.org/db/conf/ecscw/
582,交互,B,会议,5,PERCOM,IEEE International Conference on Pervasive Computing and Communications,IEEE,https://dblp.org/db/conf/percom/
583,交互,B,会议,6,MobileHCI,ACM International Conference on Mobile Human-Computer Interaction,ACM,https://dblp.org/db/conf/mhci/
584,交互,B,会议,7,ICWSM,The International AAAI Conference on Web and Social Media,AAAI,https://dblp.org/db/conf/icwsm/
585,交互,C,会议,1,DIS,ACM SIGCHI Conference on Designing Interactive Systems,ACM,https://dblp.org/db/conf/ACMdis/
586,交互,C,会议,2,ICMI,ACM International Conference on Multimodal Interaction,ACM,https://dblp.org/db/conf/icmi/
587,交互,C,会议,3,ASSETS,International ACM SIGACCESS Conference on Computers and Accessibility,ACM,https://dblp.org/db/conf/assets/
588,交互,C,会议,4,GI,Graphics Interface,ACM,https://dblp.org/db/conf/graphicsinterface/
589,交互,C,会议,5,UIC,IEEE International Conference on Ubiquitous Intelligence and Computing,IEEE,https://dblp.org/db/conf/uic/
590,交互,C,会议,6,,IEEE World Haptics Conference,IEEE,https://dblp.org/db/conf/haptics/
591,交互,C,会议,7,INTERACT,International Conference on Human- Computer Interaction of International Federation for Information Processing,IFIP,https://dblp.org/db/conf/interact/
592,交互,C,会议,8,IDC,ACM Interaction Design and Children,ACM,https://dblp.org/db/conf/acmidc/
593,交互,C,会议,9,CollaborateCom,"International Conference on Collaborative Computing: Networking, Applications and Worksharing",Springer,https://dblp.org/db/conf/colcom/
594,交互,C,会议,10,CSCWD,International Conference on Computer Supported Cooperative Work in Design,Springer,https://dblp.org/db/conf/cscwd/
595,交互,C,会议,11,CoopIS,International Conference on Cooperative Information Systems,Springer,https://dblp.org/db/conf/coopis/
596,交互,C,会议,12,MobiQuitous,"International Conference on Mobile and Ubiquitous Systems: Computing, Networking and Services",Springer,https://dblp.org/db/conf/mobiquitous/
597,交互,C,会议,13,AVI,International Working Conference on Advanced Visual Interfaces,ACM,https://dblp.org/db/conf/avi/
598,综合,A,期刊,1,JACM,Journal of the ACM,ACM,https://dblp.org/db/journals/jacm/
599,综合,A,期刊,2,Proc. IEEE,Proceedings of the IEEE,IEEE,https://dblp.org/db/journals/pieee/
600,综合,A,期刊,3,SCIS,Science China Information Sciences,Science in China Press/Springer,https://dblp.org/db/journals/chinaf/
601,综合,B,期刊,1,,Bioinformatics,Oxford University Press,https://dblp.org/db/journals/bioinformatics/
602,综合,B,期刊,2,,Briefings in Bioinformatics,Oxford University Press,https://dblp.org/db/journals/bib/
603,综合,B,期刊,3,Cognition,Cognition,Elsevier,http://www.journals.elsevier.com/cognition/
604,综合,B,期刊,4,TASAE,IEEE Transactions on Automation Science and Engineering,IEEE,https://dblp.org/db/journals/tase/
605,综合,B,期刊,5,TGARS,IEEE Transactions on Geoscience and Remote Sensing,IEEE,https://dblp.org/db/journals/tgrs/
606,综合,B,期刊,6,TITS,IEEE Transactions on Intelligent Transportation Systems,IEEE,https://dblp.org/db/journals/tits/
607,综合,B,期刊,7,TMI,IEEE Transactions on Medical Imaging,IEEE,https://dblp.org/db/journals/tmi/
608,综合,B,期刊,8,TR,IEEE Transactions on Robotics,IEEE,https://dblp.org/db/journals/trob/
609,综合,B,期刊,9,TCBB,IEEE/ACM Transactions on Computational Biology and Bioinformatics,IEEE/ACM,https://dblp.org/db/journals/tcbb/
610,综合,B,期刊,10,JCST,Journal of Computer Science and Technology,SCIENCE PRESS/Springer,https://dblp.org/db/journals/jcst/
611,综合,B,期刊,11,JAMIA,Journal of the American Medical Informatics Association,BMJ Journals,https://dblp.org/db/journals/jamia/
612,综合,B,期刊,12,,PLOS Computational Biology,Public Library of Science,https://dblp.org/db/journals/ploscb/
613,综合,B,期刊,13,,The Computer Journal,Oxford University Press,https://dblp.org/db/journals/cj/
614,综合,B,期刊,14,WWW,World Wide Web,Springer,https://dblp.org/db/journals/www/
615,综合,B,期刊,15,FCS,Frontiers of Computer Science,Higher Education Press,https://dblp.org/db/journals/fcsc/
616,综合,C,期刊,1,,BMC Bioinformatics,BioMed Central,https://dblp.org/db/journals/bmcbi/
617,综合,C,期刊,2,,Cybernetics and Systems,Taylor & Francis,https://dblp.org/db/journals/cas/
618,综合,C,期刊,3,,IEEE Geoscience and Remote Sensing Letters,IEEE,https://dblp.org/db/journals/lgrs/
619,综合,C,期刊,4,JBHI,IEEE Journal of Biomedical and Health Informatics,IEEE,https://dblp.org/db/journals/titb/
620,综合,C,期刊,5,TBD,IEEE Transactions on Big Data,IEEE,https://dblp.org/db/journals/tbd/
621,综合,C,期刊,6,,IET Intelligent Transport Systems,IET,http://digital-library.theiet.org/content/journals/iet-its
622,综合,C,期刊,7,JBI,Journal of Biomedical Informatics,Elsevier,https://dblp.org/db/journals/jbi/
623,综合,C,期刊,8,,Medical Image Analysis,Elsevier,https://dblp.org/db/journals/mia/
624,综合,C,期刊,9,TII,IEEE Transactions on Industrial Informatics,IEEE,https://dblp.org/db/journals/tii/
625,综合,C,期刊,10,TCPS,ACM Transactions on Cyber-Physical Systems,ACM,https://dblp.org/db/journals/tcps/
626,综合,C,期刊,11,TOCE,ACM Transactions on Computing Education,ACM,https://dblp.org/db/journals/jeric/
627,综合,C,期刊,12,FITEE,Frontiers of Information Technology & Electronic Engineering,Springer,https://dblp.org/db/journals/jzusc/
628,综合,C,期刊,13,TCSS,IEEE Transactions on Computational Social Systems,IEEE,https://dblp.org/db/journals/tcss/
629,综合,C,期刊,14,,IEEE Transactions on Reliability,IEEE,https://dblp.org/db/journals/tr/
630,综合,A,会议,1,WWW,International World Wide Web Conference,ACM,https://dblp.org/db/conf/www/
631,综合,A,会议,2,RTSS,IEEE Real-Time Systems Symposium,IEEE,https://dblp.org/db/conf/rtss/
632,综合,A,会议,3,WINE,Conference on Web and Internet Economics,Springer,https://dblp.org/db/conf/wine/
633,综合,B,会议,1,CogSci,Annual Meeting of the Cognitive Science Society,Psychology Press,https://dblp.org/db/conf/cogsci/
634,综合,B,会议,2,BIBM,IEEE International Conference on Bioinformatics and Biomedicine,IEEE,https://dblp.org/db/conf/bibm/
635,综合,B,会议,3,EMSOFT,International Conference on Embedded Software,ACM/IEEE/IFIP,https://dblp.org/db/conf/emsoft/
636,综合,B,会议,4,ISMB,International conference on Intelligent Systems for Molecular Biology,Oxford Journals,https://dblp.org/db/conf/ismb/
637,综合,B,会议,5,RECOMB,Annual International Conference on Research in Computational Molecular Biology,Springer,https://dblp.org/db/conf/recomb/
638,综合,B,会议,6,MICCAI,International Conference on Medical Image Computing and Computer-Assisted Intervention,Springer,https://dblp.org/db/conf/miccai/
639,综合,C,会议,1,AMIA,American Medical Informatics Association Annual Symposium,AMIA,https://dblp.org/db/conf/amia/
640,综合,C,会议,2,APBC,Asia Pacific Bioinformatics Conference,BioMed Central,https://dblp.org/db/conf/apbc/
641,综合,C,会议,3,IEEE BigData,IEEE International Conference on Big Data,IEEE,https://dblp.org/db/conf/bigdataconf/
642,综合,C,会议,4,IEEE CLOUD,IEEE International Conference on Cloud Computing,IEEE,https://dblp.org/db/conf/IEEEcloud/
643,综合,C,会议,5,SMC,"IEEE International Conference on Systems, Man, and Cybernetics",IEEE,https://dblp.org/db/conf/smc/
644,综合,C,会议,6,COSIT,International Conference on Spatial Information Theory,ACM,https://dblp.org/db/conf/cosit/
645,综合,C,会议,7,ISBRA,International Symposium on Bioinformatics Research and Applications,Springer,https://dblp.org/db/conf/isbra/
646,综合,C,会议,8,SAGT,International Symposium on Algorithmic Game Theory,Springer,https://dblp.org/db/conf/sagt/
647,综合,C,会议,9,SIGSPATIAL,ACM Special Interest Group on Spatial Information,ACM,https://dblp.org/db/journals/sigspatial/
648,综合,C,会议,10,ICIC,International Conference on Intelligent Computing,Springer-Nature,https://dblp.org/db/conf/icic/
